make,model,fuelType1,trany,year,city08,highway08,displ
Acura,2.2CL/3.0CL,Regular Gasoline,Automatic 4-spd,1997,20,26,2.2
Acura,2.2CL/3.0CL,Regular Gasoline,Manual 5-spd,1997,22,28,2.2
Acura,2.2CL/3.0CL,Regular Gasoline,Automatic 4-spd,1997,18,26,3
Acura,2.3CL/3.0CL,Regular Gasoline,Automatic 4-spd,1998,19,27,2.3
Acura,2.3CL/3.0CL,Regular Gasoline,Manual 5-spd,1998,21,29,2.3
Acura,2.3CL/3.0CL,Regular Gasoline,Automatic 4-spd,1998,17,26,3
Acura,2.3CL/3.0CL,Regular Gasoline,Automatic 4-spd,1999,20,27,2.3
Acura,2.3CL/3.0CL,Regular Gasoline,Manual 5-spd,1999,21,29,2.3
Acura,2.3CL/3.0CL,Regular Gasoline,Automatic 4-spd,1999,17,26,3
Acura,2.5TL,Premium Gasoline,Automatic 4-spd,1995,18,23,2.5
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1996,18,23,2.5
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1996,17,22,3.2
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1997,18,23,2.5
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1997,17,22,3.2
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1998,17,23,2.5
Acura,2.5TL/3.2TL,Premium Gasoline,Automatic 4-spd,1998,17,22,3.2
Acura,3.2CL,Premium Gasoline,Automatic (S5),2001,17,27,3.2
Acura,3.2CL,Premium Gasoline,Automatic (S5),2002,17,27,3.2
Acura,3.2CL,Premium Gasoline,Manual 6-spd,2003,17,26,3.2
Acura,3.2CL,Premium Gasoline,Automatic (S5),2003,17,27,3.2
Acura,3.2TL,Premium Gasoline,Automatic 4-spd,1999,17,25,3.2
Acura,3.2TL,Premium Gasoline,Automatic 5-spd,2000,17,27,3.2
Acura,3.2TL,Premium Gasoline,Automatic (S5),2001,17,27,3.2
Acura,3.2TL,Premium Gasoline,Automatic (S5),2002,17,27,3.2
Acura,3.2TL,Premium Gasoline,Automatic (S5),2003,17,27,3.2
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,1996,17,23,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,1997,17,23,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,1998,17,23,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,1999,16,22,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,2000,16,22,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,2001,16,22,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,2002,16,22,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,2003,16,22,3.5
Acura,3.5RL,Premium Gasoline,Automatic 4-spd,2004,16,22,3.5
Acura,ILX,Premium Gasoline,Automatic (S5),2013,24,34,2
Acura,ILX,Premium Gasoline,Manual 6-spd,2013,22,31,2.4
Acura,ILX,Premium Gasoline,Automatic (S5),2014,24,34,2
